Station,Date,Degrees C
Bowman,2012-3-31,15.499
Bowman,2012-4-1,15.431
Bowman,2012-4-2,5.801
Bowman,2012-4-3,5.393
Bowman,2012-4-4,7.981
Bowman,2012-4-5,11.341
Bowman,2012-4-6,9.793
Bowman,2012-4-7,3.019
Bowman,2012-4-8,4.074
Bowman,2012-4-9,2.091
Bowman,2012-4-10,2.449
Bowman,2012-4-11,5.214
Bowman,2012-4-12,12.168
Bowman,2012-4-13,9.102
Bowman,2012-4-14,7.097
Bowman,2012-4-15,7.798
Bowman,2012-4-16,4.326
Bowman,2012-4-17,7.588
Bowman,2012-4-18,3.626
Bowman,2012-4-19,8.379
Bowman,2012-4-20,7.222
Bowman,2012-4-21,8.148
Bowman,2012-4-22,9.809
Bowman,2012-4-23,16.309
Bowman,2012-4-24,21.535
Bowman,2012-4-25,17.185
Bowman,2012-4-26,9.378
Bowman,2012-4-27,6.574
Bowman,2012-4-28,2.471
Bowman,2012-4-29,5.777
Bowman,2012-4-30,9.724
Bowman,2012-5-1,11.888
Bowman,2012-5-2,10.699
Bowman,2012-5-3,11.024
Bowman,2012-5-4,15.195
Bowman,2012-5-5,11.211
Bowman,2012-5-6,8.255
Bowman,2012-5-7,7.652
Bowman,2012-5-8,9.654
Bowman,2012-5-9,13.526
Bowman,2012-5-10,13.408
Bowman,2012-5-11,6.836
Bowman,2012-5-12,10.266
Bowman,2012-5-13,14.824
Bowman,2012-5-14,18.2
Bowman,2012-5-15,12.828
Bowman,2012-5-16,18.005
Bowman,2012-5-17,19.385
Bowman,2012-5-18,17.27
Bowman,2012-5-19,11.364
Bowman,2012-5-20,11.66
Bowman,2012-5-21,17.919
Bowman,2012-5-22,18.365
Bowman,2012-5-23,12.376
Bowman,2012-5-24,8.224
Bowman,2012-5-25,5.681
Bowman,2012-5-26,5.702
Bowman,2012-5-27,11.611
Bowman,2012-5-28,7.109
Bowman,2012-5-29,8.929
Bowman,2012-5-30,8.359
Bowman,2012-5-31,12.801
Bowman,2012-6-1,15.925
Bowman,2012-6-2,19.405
Bowman,2012-6-3,18.03
Bowman,2012-6-4,20.995
Bowman,2012-6-5,23.61
Bowman,2012-6-6,21.795
Bowman,2012-6-7,14.34
Bowman,2012-6-8,15.762
Bowman,2012-6-9,17.525
Bowman,2012-6-10,14.495
Bowman,2012-6-11,11.984
Bowman,2012-6-12,14.791
Bowman,2012-6-13,17.864
Bowman,2012-6-14,16.54
Bowman,2012-6-15,16.575
Bowman,2012-6-16,15.599
Bowman,2012-6-17,20.21
Bowman,2012-6-18,19.47
Bowman,2012-6-19,16.87
Bowman,2012-6-20,13.4
Bowman,2012-6-21,16.11
Bowman,2012-6-22,18.76
Bowman,2012-6-23,20.695
Bowman,2012-6-24,22.4
Bowman,2012-6-25,23.06
Bowman,2012-6-26,29.145
Bowman,2012-6-27,20.805
Bowman,2012-6-28,21.345
Bowman,2012-6-29,24.77
Bowman,2012-6-30,24.095
Bowman,2012-7-1,24.25
Bowman,2012-7-2,24.835
Bowman,2012-7-3,26.545
Bowman,2012-7-4,21.915
Bowman,2012-7-5,22.8
Bowman,2012-7-6,15.965
Bowman,2012-7-7,18.48
Bowman,2012-7-8,20.87
Bowman,2012-7-9,23.385
Bowman,2012-7-10,23.865
Bowman,2012-7-11,27.295
Bowman,2012-7-12,25.405
Bowman,2012-7-13,24.75
Bowman,2012-7-14,26
Bowman,2012-7-15,28.635
Bowman,2012-7-16,24.895
Bowman,2012-7-17,23.355
Bowman,2012-7-18,25.643
Bowman,2012-7-19,27.84
Bowman,2012-7-20,25.865
Bowman,2012-7-21,24.74
Bowman,2012-7-22,26.275
Bowman,2012-7-23,24.75
Bowman,2012-7-24,22.915
Bowman,2012-7-25,22.525
Bowman,2012-7-26,18.245
Bowman,2012-7-27,20.225
Bowman,2012-7-28,24.84
Bowman,2012-7-29,27.215
Bowman,2012-7-30,24.455
Bowman,2012-7-31,27.295
Bowman,2012-8-1,21.785
Bowman,2012-8-2,21.745
Bowman,2012-8-3,15.555
Bowman,2012-8-4,14.56
Bowman,2012-8-5,18.971
Bowman,2012-8-6,23.66
Bowman,2012-8-7,25.955
Bowman,2012-8-8,21.885
Bowman,2012-8-9,22.265
Bowman,2012-8-10,22.055
Bowman,2012-8-11,17.66
Bowman,2012-8-12,19.785
Bowman,2012-8-13,19.34
Bowman,2012-8-14,20.6
Bowman,2012-8-15,14.2
Bowman,2012-8-16,13.095
Bowman,2012-8-17,16.056
Bowman,2012-8-18,17.555
Bowman,2012-8-19,18.68
Bowman,2012-8-20,19.215
Bowman,2012-8-21,21.2
Bowman,2012-8-22,21.835
Bowman,2012-8-23,23.01
Bowman,2012-8-24,24.795
Bowman,2012-8-25,15.604
Bowman,2012-8-26,18.34
Bowman,2012-8-27,22.095
Bowman,2012-8-28,23.695
Bowman,2012-8-29,27.905
Bowman,2012-8-30,19.325
Bowman,2012-8-31,21.705
Bowman,2012-9-1,25.925
Bowman,2012-9-2,19.575
Bowman,2012-9-3,19.215
Bowman,2012-9-4,17.95
Bowman,2012-9-5,15.558
Bowman,2012-9-6,14.53
Bowman,2012-9-7,12.46
Bowman,2012-9-8,15.58
Bowman,2012-9-9,18.152
Bowman,2012-9-10,22.145
Bowman,2012-9-11,13.82
Bowman,2012-9-12,11.112
Bowman,2012-9-13,12.138
Bowman,2012-9-14,15.309
Bowman,2012-9-15,18.905
Bowman,2012-9-16,11.925
Bowman,2012-9-17,10.127
Bowman,2012-9-18,17.004
Bowman,2012-9-19,13.121
Bowman,2012-9-20,13.438
Bowman,2012-9-21,11.769
Bowman,2012-9-22,8.953
Bowman,2012-9-23,10.857
Bowman,2012-9-24,14.375
Bowman,2012-9-25,15.894
Bowman,2012-9-26,16.044
Bowman,2012-9-27,17.035
Bowman,2012-9-28,17.085
Bowman,2012-9-29,17.402
Bowman,2012-9-30,16.455
Bowman,2012-10-1,10.748
Bowman,2012-10-2,15.086
Bowman,2012-10-3,6.587
Bowman,2012-10-4,0.809
Bowman,2012-10-5,-0.41
Bowman,2012-10-6,-0.975
Bowman,2012-10-7,5.599
Bowman,2012-10-8,7.455
Bowman,2012-10-9,1.819
Bowman,2012-10-10,8.217
Bowman,2012-10-11,1.474
Bowman,2012-10-12,8.629
Bowman,2012-10-13,10.911
Bowman,2012-10-14,12.383
Bowman,2012-10-15,15.71
Bowman,2012-10-16,11.468
Bowman,2012-10-17,6.111
Bowman,2012-10-18,2.658
Bowman,2012-10-19,5.583
Bowman,2012-10-20,11.394
Bowman,2012-10-21,6.559
Bowman,2012-10-22,3.172
Bowman,2012-10-23,3.06
Bowman,2012-10-24,-0.944
Bowman,2012-10-25,-3.096
Bowman,2012-10-26,-3.721
Bowman,2012-10-27,-2.982
Bowman,2012-10-28,-1.013
Bowman,2012-10-29,7.882
Bowman,2012-10-30,9.1
Bowman,2012-10-31,7.304
Bowman,2012-11-1,1.431
Bowman,2012-11-2,4.288
Bowman,2012-11-3,2.119
Bowman,2012-11-4,6.634
Bowman,2012-11-5,8.029
Bowman,2012-11-6,4.526
Bowman,2012-11-7,9.018
Bowman,2012-11-8,3.103
Bowman,2012-11-9,-2.554
Bowman,2012-11-10,-8.674
Bowman,2012-11-11,-13.325
Bowman,2012-11-12,-7.465
Bowman,2012-11-13,0.739
Bowman,2012-11-14,2.721
Bowman,2012-11-15,0.73
Bowman,2012-11-16,3.54
Bowman,2012-11-17,6.079
Bowman,2012-11-18,6.297
Bowman,2012-11-19,4.404
Bowman,2012-11-20,6.149
Bowman,2012-11-21,10.524
Bowman,2012-11-22,-3.026
Bowman,2012-11-23,-6.683
Bowman,2012-11-24,0.2
Bowman,2012-11-25,-6.046
Bowman,2012-11-26,-6.433
Bowman,2012-11-27,-3.677
Bowman,2012-11-28,-1.705
Bowman,2012-11-29,-5.308
Bowman,2012-11-30,-2.992
Bowman,2012-12-1,7.177
Bowman,2012-12-2,5.019
Bowman,2012-12-3,5.554
Bowman,2012-12-4,1.053
Bowman,2012-12-5,2.579
Bowman,2012-12-6,-0.688
Bowman,2012-12-7,-3.402
Bowman,2012-12-8,-8.657
Bowman,2012-12-9,-17.44
Bowman,2012-12-10,-12.111
Bowman,2012-12-11,-5.742
Bowman,2012-12-12,-0.399
Bowman,2012-12-13,-3.201
Bowman,2012-12-14,-2.804
Bowman,2012-12-15,-3.488
Bowman,2012-12-16,-6.129
Bowman,2012-12-17,-4.958
Bowman,2012-12-18,-3.147
Bowman,2012-12-19,-10.037
Bowman,2012-12-20,-6.897
Bowman,2012-12-21,-3.126
Bowman,2012-12-22,-9.889
Bowman,2012-12-23,-16.385
Bowman,2012-12-24,-18.305
Bowman,2012-12-25,-16.85
Bowman,2012-12-26,-18.815
Bowman,2012-12-27,-14.65
Bowman,2012-12-28,-14.376
Bowman,2012-12-29,-8.198
Bowman,2012-12-30,-8.684
Bowman,2012-12-31,-9.896
Bowman,2013-1-1,-9.287
Bowman,2013-1-2,-5.975
Bowman,2013-1-3,-7.618
Bowman,2013-1-4,-4.548
Bowman,2013-1-5,-6.211
Bowman,2013-1-6,-7.171
Bowman,2013-1-7,-4.396
Bowman,2013-1-8,-2.754
Bowman,2013-1-9,-2.154
Bowman,2013-1-10,-0.719
Bowman,2013-1-11,-11.064
Bowman,2013-1-12,-17.65
Bowman,2013-1-13,-17.755
Bowman,2013-1-14,-13.69
Bowman,2013-1-15,-6.408
Bowman,2013-1-16,1.566
Bowman,2013-1-17,-0.654
Bowman,2013-1-18,1.883
Bowman,2013-1-19,-5.521
Bowman,2013-1-20,-16.925
Bowman,2013-1-21,-17.865
Bowman,2013-1-22,-8.939
Bowman,2013-1-23,-13.745
Bowman,2013-1-24,-6.751
Bowman,2013-1-25,-2.773
Bowman,2013-1-26,2.904
Bowman,2013-1-27,-0.661
Bowman,2013-1-28,-1.792
Bowman,2013-1-29,-10.849
Bowman,2013-1-30,-17.785
Bowman,2013-1-31,-19.09
Bowman,2013-2-1,-5.958
Bowman,2013-2-2,-1.097
Bowman,2013-2-3,-1.017
Bowman,2013-2-4,-0.278
Bowman,2013-2-5,-0.463
Bowman,2013-2-6,0.927
Bowman,2013-2-7,2.334
Bowman,2013-2-8,-1.509
Bowman,2013-2-9,-1.379
Bowman,2013-2-10,-5.398
Bowman,2013-2-11,-4.537
Bowman,2013-2-12,-0.961
Bowman,2013-2-13,2.329
Bowman,2013-2-14,-5.344
Bowman,2013-2-15,-5.039
Bowman,2013-2-16,3.121
Bowman,2013-2-17,1.821
Bowman,2013-2-18,-9.778
Bowman,2013-2-19,-14.675
Bowman,2013-2-20,-9.956
Bowman,2013-2-21,-6.954
Bowman,2013-2-22,-3.569
Bowman,2013-2-23,-1.44
Bowman,2013-2-24,-2.115
Bowman,2013-2-25,-0.025
Bowman,2013-2-26,-1.297
Bowman,2013-2-27,-6.009
Bowman,2013-2-28,-3.243
Bowman,2013-3-1,-0.033
Bowman,2013-3-2,5.163
Bowman,2013-3-3,5.689
Bowman,2013-3-4,-6.624
Bowman,2013-3-5,-9.139
Bowman,2013-3-6,-7.342
Bowman,2013-3-7,-1.818
Bowman,2013-3-8,-0.368
Bowman,2013-3-9,-2.892
Bowman,2013-3-10,-3.651
Bowman,2013-3-11,-1.456
Bowman,2013-3-12,-5.032
Bowman,2013-3-13,5.605
Bowman,2013-3-14,9.818
Bowman,2013-3-15,4.629
Bowman,2013-3-16,-6.079
Bowman,2013-3-17,-7.462
Bowman,2013-3-18,-11.397
Bowman,2013-3-19,-10.911
Bowman,2013-3-20,-6.516
Bowman,2013-3-21,-6.595
Bowman,2013-3-22,-7.371
Bowman,2013-3-23,-12.348
Bowman,2013-3-24,-11.96
Bowman,2013-3-25,-6.946
Bowman,2013-3-26,-3.604
Bowman,2013-3-27,0.79
Bowman,2013-3-28,4.884
Bowman,2013-3-29,7.062
Bowman,2013-3-30,5.879
Bowman,2013-3-31,-3.088
Bowman,2013-4-1,-1.02
Bowman,2013-4-2,2.76
Bowman,2013-4-3,7.934
Bowman,2013-4-4,1.367
Bowman,2013-4-5,6.892
Bowman,2013-4-6,8.914
Bowman,2013-4-7,7.766
Bowman,2013-4-8,-2.277
Bowman,2013-4-9,-8.825
Bowman,2013-4-10,-3.149
Bowman,2013-4-11,-1.832
Bowman,2013-4-12,-0.572
Bowman,2013-4-13,0.115
Bowman,2013-4-14,-3.93
Bowman,2013-4-15,-4.584
Bowman,2013-4-16,-4.452
Bowman,2013-4-17,-4.88
Bowman,2013-4-18,-3.954
Bowman,2013-4-19,-0.026
Bowman,2013-4-20,-1
Bowman,2013-4-21,1.456
Bowman,2013-4-22,-3.396
Bowman,2013-4-23,-0.335
Bowman,2013-4-24,0.729
Bowman,2013-4-25,7.506
Bowman,2013-4-26,11.41
Bowman,2013-4-27,15.466
Bowman,2013-4-28,10.343
Bowman,2013-4-29,9.935
Bowman,2013-4-30,2.058
Bowman,2013-5-1,0.815
Bowman,2013-5-2,6.771
Bowman,2013-5-3,5.839
Bowman,2013-5-4,5.493
Bowman,2013-5-5,8.158
Bowman,2013-5-6,10.285
Bowman,2013-5-7,13.289
Bowman,2013-5-8,12.952
Bowman,2013-5-9,11.216
Bowman,2013-5-10,11.442
Bowman,2013-5-11,6.752
Bowman,2013-5-12,11.946
Bowman,2013-5-13,22.34
Bowman,2013-5-14,16.22
Bowman,2013-5-15,17.575
Bowman,2013-5-16,13.89
Bowman,2013-5-17,15.677
Bowman,2013-5-18,16.205
Bowman,2013-5-19,11.455
Bowman,2013-5-20,9.27
Bowman,2013-5-21,6.815
Bowman,2013-5-22,12.419
Bowman,2013-5-23,11.466
Bowman,2013-5-24,15.775
Bowman,2013-5-25,15.515
Bowman,2013-5-26,16.505
Bowman,2013-5-27,12.78
Bowman,2013-5-28,15.335
Bowman,2013-5-29,16.36
Bowman,2013-5-30,12.4
Bowman,2013-5-31,9.41
Bowman,2013-6-1,10.879
Bowman,2013-6-2,12.151
Bowman,2013-6-3,12.36
Bowman,2013-6-4,8.57
Bowman,2013-6-5,11.85
Bowman,2013-6-6,13.17
Bowman,2013-6-7,17.095
Bowman,2013-6-8,14.755
Bowman,2013-6-9,16.535
Bowman,2013-6-10,18.35
Bowman,2013-6-11,18.33
Bowman,2013-6-12,17.195
Bowman,2013-6-13,17.425
Bowman,2013-6-14,16.835
Bowman,2013-6-15,15.51
Bowman,2013-6-16,16.505
Bowman,2013-6-17,16.395
Bowman,2013-6-18,17.325
Bowman,2013-6-19,21.1
Bowman,2013-6-20,20.225
Bowman,2013-6-21,15.195
Bowman,2013-6-22,14.6
Bowman,2013-6-23,16.215
Bowman,2013-6-24,19.595
Bowman,2013-6-25,20.15
Bowman,2013-6-26,19.45
Bowman,2013-6-27,20.94
Bowman,2013-6-28,19.68
Bowman,2013-6-29,18.535
Bowman,2013-6-30,18.465
Bowman,2013-7-1,19.485
Bowman,2013-7-2,20.025
Bowman,2013-7-3,21.29
Bowman,2013-7-4,22.625
Bowman,2013-7-5,22.64
Bowman,2013-7-6,21.665
Bowman,2013-7-7,19.36
Bowman,2013-7-8,22.335
Bowman,2013-7-9,18.66
Bowman,2013-7-10,19.38
Bowman,2013-7-11,24.86
Bowman,2013-7-12,22.385
Bowman,2013-7-13,23.25
Bowman,2013-7-14,16.195
Bowman,2013-7-15,22.72
Bowman,2013-7-16,21.16
Bowman,2013-7-17,23.01
Bowman,2013-7-18,22.775
Bowman,2013-7-19,21.095
Bowman,2013-7-20,19.65
Bowman,2013-7-21,23.75
Bowman,2013-7-22,19.07
Bowman,2013-7-23,20.84
Bowman,2013-7-24,20.415
Bowman,2013-7-25,16.68
Bowman,2013-7-26,13.229
Bowman,2013-7-27,14.516
Bowman,2013-7-28,17.43
Bowman,2013-7-29,18.56
Bowman,2013-7-30,16.47
Bowman,2013-7-31,18.955
Bowman,2013-8-1,19.295
Bowman,2013-8-2,17.92
Bowman,2013-8-3,18.92
Bowman,2013-8-4,19.61
Bowman,2013-8-5,20.45
Bowman,2013-8-6,18.645
Bowman,2013-8-7,18.105
Bowman,2013-8-8,17.595
Bowman,2013-8-9,18.395
Bowman,2013-8-10,17.465
Bowman,2013-8-11,18.08
Bowman,2013-8-12,19.69
Bowman,2013-8-13,18.39
Bowman,2013-8-14,18.135
Bowman,2013-8-15,20.065
Bowman,2013-8-16,19.925
Bowman,2013-8-17,22.515
Bowman,2013-8-18,21.585
Bowman,2013-8-19,23.91
Bowman,2013-8-20,22.675
Bowman,2013-8-21,20.24
Bowman,2013-8-22,21.57
Bowman,2013-8-23,24.755
Bowman,2013-8-24,25.72
Bowman,2013-8-25,24.22
Bowman,2013-8-26,26.015
Bowman,2013-8-27,24.84
Bowman,2013-8-28,24.35
Bowman,2013-8-29,24.53
Bowman,2013-8-30,25.11
Bowman,2013-8-31,19.73
Bowman,2013-9-1,17.635
Bowman,2013-9-2,21.09
Bowman,2013-9-3,24.495
Bowman,2013-9-4,22.465
Bowman,2013-9-5,25.02
Bowman,2013-9-6,27.445
Bowman,2013-9-7,24.41
Bowman,2013-9-8,21.435
Bowman,2013-9-9,18.38
Bowman,2013-9-10,19.265
Bowman,2013-9-11,19.55
Bowman,2013-9-12,17.31
Bowman,2013-9-13,17.715
Bowman,2013-9-14,16.885
Bowman,2013-9-15,13.575
Bowman,2013-9-16,16.395
Bowman,2013-9-17,19.47
Bowman,2013-9-18,18.985
Bowman,2013-9-19,8.301
Bowman,2013-9-20,11.686
Bowman,2013-9-21,14.066
Bowman,2013-9-22,17.524
Bowman,2013-9-23,12.735
Bowman,2013-9-24,14.073
Bowman,2013-9-25,14.425
Bowman,2013-9-26,10.171
Bowman,2013-9-27,6.814
Bowman,2013-9-28,10.284
Bowman,2013-9-29,13.767
Bowman,2013-9-30,13.86
Bowman,2013-10-1,9.891
Bowman,2013-10-2,10.754
Bowman,2013-10-3,8.219
Bowman,2013-10-4,2.591
Bowman,2013-10-5,2.256
Bowman,2013-10-6,8.262
Bowman,2013-10-7,12.165
Bowman,2013-10-8,10.876
Bowman,2013-10-9,10.253
Bowman,2013-10-10,9.173
Bowman,2013-10-11,6.697
Bowman,2013-10-12,5.604
Bowman,2013-10-13,5.011
Bowman,2013-10-14,2.263
Bowman,2013-10-15,3.327
Bowman,2013-10-16,5.873
Bowman,2013-10-17,2.293
Bowman,2013-10-18,3.214
Bowman,2013-10-19,8.614
Bowman,2013-10-20,3.142
Bowman,2013-10-21,4.034
Bowman,2013-10-22,5.969
Bowman,2013-10-23,0.649
Bowman,2013-10-24,1.118
Bowman,2013-10-25,6.35
Bowman,2013-10-26,5.82
Bowman,2013-10-27,4.816
Bowman,2013-10-28,-4.154
Bowman,2013-10-29,-3.483
Bowman,2013-10-30,0.679
Bowman,2013-10-31,3.24
Bowman,2013-11-1,3.692
Bowman,2013-11-2,4.369
Bowman,2013-11-3,3.463
Bowman,2013-11-4,-2.439
Bowman,2013-11-5,-2.858
Bowman,2013-11-6,-1.019
Bowman,2013-11-7,1.408
Bowman,2013-11-8,4.31
Bowman,2013-11-9,-1.551
Bowman,2013-11-10,-1.331
Bowman,2013-11-11,-8.213
Bowman,2013-11-12,-1.325
Bowman,2013-11-13,7.446
Bowman,2013-11-14,3.408
Bowman,2013-11-15,2.573
Bowman,2013-11-16,-0.214
Bowman,2013-11-17,-2.994
Bowman,2013-11-18,1.28
Bowman,2013-11-19,4.088
Bowman,2013-11-20,-5.806
Bowman,2013-11-21,-12.926
Bowman,2013-11-22,-8.491
Bowman,2013-11-23,-6.628
Bowman,2013-11-24,-1.405
Bowman,2013-11-25,-1.901
Bowman,2013-11-26,-6.804
Bowman,2013-11-27,-2.181
Bowman,2013-11-28,-4.988
Bowman,2013-11-29,-0.135
Bowman,2013-11-30,2.174
Bowman,2013-12-1,4.221
Bowman,2013-12-2,-0.345
Bowman,2013-12-3,-11.69
Bowman,2013-12-4,-18.34
Bowman,2013-12-5,-25.555
Bowman,2013-12-6,-28.98
Bowman,2013-12-7,-28.865
Bowman,2013-12-8,-24.8
Bowman,2013-12-9,-17.266
Bowman,2013-12-10,-14.45
Bowman,2013-12-11,-15.712
Bowman,2013-12-12,-5.043
Bowman,2013-12-13,-12.905
Bowman,2013-12-14,-8.272
Bowman,2013-12-15,1.639
Bowman,2013-12-16,0.338
Bowman,2013-12-17,-4.963
Bowman,2013-12-18,-2.376
Bowman,2013-12-19,-18.595
Bowman,2013-12-20,-18.54
Bowman,2013-12-21,-17.31
Bowman,2013-12-22,-22.775
Bowman,2013-12-23,-23.17
Bowman,2013-12-24,-6.109
Bowman,2013-12-25,-6.278
Bowman,2013-12-26,-0.342
Bowman,2013-12-27,1.593
Bowman,2013-12-28,-8.333
Bowman,2013-12-29,-12.548
Bowman,2013-12-30,-6.051
Bowman,2013-12-31,-13.435
Bowman,2014-1-1,-12.24
Bowman,2014-1-2,-8.659
Bowman,2014-1-3,-1.535
Bowman,2014-1-4,-15.065
Bowman,2014-1-5,-24.415
Bowman,2014-1-6,-21.1
Bowman,2014-1-7,-8.946
Bowman,2014-1-8,-10.47
Bowman,2014-1-9,-3.638
Bowman,2014-1-10,-4.456
Bowman,2014-1-11,-1.816
Bowman,2014-1-12,-1.434
Bowman,2014-1-13,-1.177
Bowman,2014-1-14,-3.873
Bowman,2014-1-15,0.317
Bowman,2014-1-16,-5.424
Bowman,2014-1-17,-3.699
Bowman,2014-1-18,-0.442
Bowman,2014-1-19,1.232
Bowman,2014-1-20,-8.165
Bowman,2014-1-21,-7.478
Bowman,2014-1-22,-14.248
Bowman,2014-1-23,-13.134
Bowman,2014-1-24,1.542
Bowman,2014-1-25,4.03
Bowman,2014-1-26,-8.247
Bowman,2014-1-27,-17.685
Bowman,2014-1-28,-13.309
Bowman,2014-1-29,-4.201
Bowman,2014-1-30,-12.99
Bowman,2014-1-31,-13.956
Bowman,2014-2-1,-17.225
Bowman,2014-2-2,-17.105
Bowman,2014-2-3,-14.055
Bowman,2014-2-4,-18.97
Bowman,2014-2-5,-24.855
Bowman,2014-2-6,-23.235
Bowman,2014-2-7,-18.39
Bowman,2014-2-8,-15.945
Bowman,2014-2-9,-21.13
Bowman,2014-2-10,-19.995
Bowman,2014-2-11,-8.152
Bowman,2014-2-12,-5.141
Bowman,2014-2-13,-4.747
Bowman,2014-2-14,-2.711
Bowman,2014-2-15,-2.53
Bowman,2014-2-16,-2.317
Bowman,2014-2-17,-0.516
Bowman,2014-2-18,-0.774
Bowman,2014-2-19,-1.63
Bowman,2014-2-20,-5.974
Bowman,2014-2-21,-5.311
Bowman,2014-2-22,-11.775
Bowman,2014-2-23,-13.79
Bowman,2014-2-24,-18.945
Bowman,2014-2-25,-18.715
Bowman,2014-2-26,-12.121
Bowman,2014-2-27,-13.405
Bowman,2014-2-28,-12.844
Bowman,2014-3-1,-23.48
Bowman,2014-3-2,-23.035
Bowman,2014-3-3,-13.463
Bowman,2014-3-4,-11.475
Bowman,2014-3-5,-2.58
Bowman,2014-3-6,2.149
Bowman,2014-3-7,-6.242
Bowman,2014-3-8,1.725
Bowman,2014-3-9,8.784
Bowman,2014-3-10,4.402
Bowman,2014-3-11,2.289
Bowman,2014-3-12,3.756
Bowman,2014-3-13,6.039
Bowman,2014-3-14,4.656
Bowman,2014-3-15,-3.707
Bowman,2014-3-16,4.649
Bowman,2014-3-17,5.204
Bowman,2014-3-18,0.242
Bowman,2014-3-19,3.096
Bowman,2014-3-20,3.294
Bowman,2014-3-21,-4.591
Bowman,2014-3-22,-9.156
Bowman,2014-3-23,-7.807
Bowman,2014-3-24,-6.531
Bowman,2014-3-25,-5.917
Bowman,2014-3-26,-1.133
Bowman,2014-3-27,-2.345
Bowman,2014-3-28,-3.029
Bowman,2014-3-29,6.515
Bowman,2014-3-30,2.885
Bowman,2014-3-31,-9.725
Bowman,2014-4-1,-12.286
Bowman,2014-4-2,-5.388
Bowman,2014-4-3,-3.101
Bowman,2014-4-4,-5.068
Bowman,2014-4-5,1.835
Bowman,2014-4-6,6.302
Bowman,2014-4-7,5.611
Bowman,2014-4-8,7.302
Bowman,2014-4-9,11.863
Bowman,2014-4-10,6.062
Bowman,2014-4-11,6.934
Bowman,2014-4-12,3.787
Bowman,2014-4-13,-2.423
Bowman,2014-4-14,-1.528
Bowman,2014-4-15,5.456
Bowman,2014-4-16,-2.006
Bowman,2014-4-17,2.944
Bowman,2014-4-18,8.367
Bowman,2014-4-19,7.59
Bowman,2014-4-20,10.086
Bowman,2014-4-21,9.689
Bowman,2014-4-22,11.075
Bowman,2014-4-23,7.007
Bowman,2014-4-24,7.751
Bowman,2014-4-25,11.574
Bowman,2014-4-26,13.098
Bowman,2014-4-27,2.915
Bowman,2014-4-28,0.964
Bowman,2014-4-29,1.957
Bowman,2014-4-30,5.953
Bowman,2014-5-1,8.601
Bowman,2014-5-2,7.441
Bowman,2014-5-3,6.382
Bowman,2014-5-4,5.301
Bowman,2014-5-5,9.289
Bowman,2014-5-6,10.391
Bowman,2014-5-7,5.092
Bowman,2014-5-8,6.012
Bowman,2014-5-9,8.401
Bowman,2014-5-10,6.548
Bowman,2014-5-11,4.854
Bowman,2014-5-12,5.393
Bowman,2014-5-13,6.074
Bowman,2014-5-14,5.259
Bowman,2014-5-15,8.179
Bowman,2014-5-16,9.116
Bowman,2014-5-17,9.974
Bowman,2014-5-18,13.477
Bowman,2014-5-19,14.1
Bowman,2014-5-20,11.02
Bowman,2014-5-21,11.416
Bowman,2014-5-22,17.245
Bowman,2014-5-23,19.63
Bowman,2014-5-24,17.62
Bowman,2014-5-25,20.07
Bowman,2014-5-26,19.58
Bowman,2014-5-27,19.475
Bowman,2014-5-28,21.265
Bowman,2014-5-29,21.29
Bowman,2014-5-30,15.995
Bowman,2014-5-31,16.345
Bowman,2014-6-1,14.375
Bowman,2014-6-2,13.685
Bowman,2014-6-3,14.243
Bowman,2014-6-4,16.68
Bowman,2014-6-5,16.895
Bowman,2014-6-6,9.234
Bowman,2014-6-7,10.157
Bowman,2014-6-8,12.338
Bowman,2014-6-9,13.364
Bowman,2014-6-10,14.995
Bowman,2014-6-11,11.12
Bowman,2014-6-12,10.854
Bowman,2014-6-13,17.41
Bowman,2014-6-14,13.505
Bowman,2014-6-15,12.568
Bowman,2014-6-16,16.127
Bowman,2014-6-17,18.56
Bowman,2014-6-18,14.815
Bowman,2014-6-19,14.897
Bowman,2014-6-20,17.045
Bowman,2014-6-21,18.65
Bowman,2014-6-22,16.415
Bowman,2014-6-23,16.43
Bowman,2014-6-24,16.275
Bowman,2014-6-25,17.15
Bowman,2014-6-26,20.86
Bowman,2014-6-27,19.89
Bowman,2014-6-28,17.335
Bowman,2014-6-29,16.88
Bowman,2014-6-30,13.875
Bowman,2014-7-1,14.72
Bowman,2014-7-2,16.459
Bowman,2014-7-3,16.875
Bowman,2014-7-4,23.415
Bowman,2014-7-5,25.625
Bowman,2014-7-6,21.79
Bowman,2014-7-7,18.16
Bowman,2014-7-8,17.22
Bowman,2014-7-9,18.665
Bowman,2014-7-10,23.075
Bowman,2014-7-11,20.345
Bowman,2014-7-12,20.485
Bowman,2014-7-13,16.69
Bowman,2014-7-14,12.931
Bowman,2014-7-15,13.539
Bowman,2014-7-16,16.288
Bowman,2014-7-17,19.615
Bowman,2014-7-18,19.735
Bowman,2014-7-19,21.285
Bowman,2014-7-20,23.88
Bowman,2014-7-21,21.15
Bowman,2014-7-22,20.41
Bowman,2014-7-23,21.2
Bowman,2014-7-24,23.025
Bowman,2014-7-25,20.46
Bowman,2014-7-26,16.609
Bowman,2014-7-27,16.47
Bowman,2014-7-28,17.146
Bowman,2014-7-29,19.3
Bowman,2014-7-30,19.16
Bowman,2014-7-31,22.115
Bowman,2014-8-1,20.405
Bowman,2014-8-2,20.73
Bowman,2014-8-3,19.425
Bowman,2014-8-4,18.835
Bowman,2014-8-5,17.2
