Station,Date,Temp
Bottineau,2001-06-15,14.41
Bottineau,2001-06-16,13.84
Bottineau,2001-06-17,14.247
Bottineau,2001-06-18,11.61
Bottineau,2001-06-19,14.13
Bottineau,2001-06-20,14.45
Bottineau,2001-06-21,14.552
Bottineau,2001-06-22,18.49
Bottineau,2001-06-23,23.16
Bottineau,2001-06-24,23.535
Bottineau,2001-06-25,20.83
Bottineau,2001-06-26,16.35
Bottineau,2001-06-27,18.535
Bottineau,2001-06-28,20.7
Bottineau,2001-06-29,20.345
Bottineau,2001-06-30,11.768
Bottineau,2001-07-01,10.53
Bottineau,2001-07-02,19.175
Bottineau,2001-07-03,17.44
Bottineau,2001-07-04,15.305
Bottineau,2001-07-05,17.29
Bottineau,2001-07-06,18.58
Bottineau,2001-07-07,18.435
Bottineau,2001-07-08,21.375
Bottineau,2001-07-09,22.4
Bottineau,2001-07-10,18.73
Bottineau,2001-07-11,16.99
Bottineau,2001-07-12,20.175
Bottineau,2001-07-13,22.285
Bottineau,2001-07-14,20.275
Bottineau,2001-07-15,20.985
Bottineau,2001-07-16,22.905
Bottineau,2001-07-17,22.96
Bottineau,2001-07-18,21.655
Bottineau,2001-07-19,21.885
Bottineau,2001-07-20,22.47
Bottineau,2001-07-21,22.335
Bottineau,2001-07-22,22.545
Bottineau,2001-07-23,16.94
Bottineau,2001-07-24,14.382
Bottineau,2001-07-25,17.57
Bottineau,2001-07-26,22.11
Bottineau,2001-07-27,20.455
Bottineau,2001-07-28,20.115
Bottineau,2001-07-29,19.695
Bottineau,2001-07-30,19.305
Bottineau,2001-07-31,18.675
Bottineau,2001-08-01,18.165
Bottineau,2001-08-02,18.795
Bottineau,2001-08-03,24.505
Bottineau,2001-08-04,28.18
Bottineau,2001-08-05,24.575
Bottineau,2001-08-06,22.09
Bottineau,2001-08-07,25.55
Bottineau,2001-08-08,21.855
Bottineau,2001-08-09,15.245
Bottineau,2001-08-10,13.945
Bottineau,2001-08-11,18.898
Bottineau,2001-08-12,16.035
Bottineau,2001-08-13,19.945
Bottineau,2001-08-14,22.845
Bottineau,2001-08-15,16.73
Bottineau,2001-08-16,16.979
Bottineau,2001-08-17,17.875
Bottineau,2001-08-18,14.917
Bottineau,2001-08-19,17.66
Bottineau,2001-08-20,21.535
Bottineau,2001-08-21,23.83
Bottineau,2001-08-22,21.51
Bottineau,2001-08-23,24.265
Bottineau,2001-08-24,23.4
Bottineau,2001-08-25,18.523
Bottineau,2001-08-26,18.385
Bottineau,2001-08-27,18.039
Bottineau,2001-08-28,22.67
Bottineau,2001-08-29,18.8
Bottineau,2001-08-30,14.825
Bottineau,2001-08-31,12.484
Bottineau,2001-09-01,22.8
Bottineau,2001-09-02,17.965
Bottineau,2001-09-03,14.231
Bottineau,2001-09-04,22.88
Bottineau,2001-09-05,21.87
Bottineau,2001-09-06,17.35
Bottineau,2001-09-07,15.21
Bottineau,2001-09-08,12.524
Bottineau,2001-09-09,9.586
Bottineau,2001-09-10,8.753
Bottineau,2001-09-11,10.354
Bottineau,2001-09-12,9.564
Bottineau,2001-09-13,10.212
Bottineau,2001-09-14,11.251
Bottineau,2001-09-15,5.934
Bottineau,2001-09-16,11.441
Bottineau,2001-09-17,9.644
Bottineau,2001-09-18,12.802
Bottineau,2001-09-19,16.705
Bottineau,2001-09-20,13.275
Bottineau,2001-09-21,11.095
Bottineau,2001-09-22,9.427
Bottineau,2001-09-23,4.166
Bottineau,2001-09-24,9.591
Bottineau,2001-09-25,14.192
Bottineau,2001-09-26,14.247
Bottineau,2001-09-27,17.67
Bottineau,2001-09-28,19.28
Bottineau,2001-09-29,14.496
Bottineau,2001-09-30,11.94
Bottineau,2001-10-01,13.387
Bottineau,2001-10-02,10.021
Bottineau,2001-10-03,6.854
Bottineau,2001-10-04,1.795
Bottineau,2001-10-05,-0.727
Bottineau,2001-10-06,4.117
Bottineau,2001-10-07,9.562
Bottineau,2001-10-08,10.949
Bottineau,2001-10-09,5.887
Bottineau,2001-10-10,6.769
Bottineau,2001-10-11,7.627
Bottineau,2001-10-12,5.764
Bottineau,2001-10-13,5.502
Bottineau,2001-10-14,4.782
Bottineau,2001-10-15,0.419
Bottineau,2001-10-16,-0.635
Bottineau,2001-10-17,8.056
Bottineau,2001-10-18,5.052
Bottineau,2001-10-19,6.563
Bottineau,2001-10-20,2.894
Bottineau,2001-10-21,3.074
Bottineau,2001-10-22,6.261
Bottineau,2001-10-23,0.449
Bottineau,2001-10-24,-2.902
Bottineau,2001-10-25,-5.535
Bottineau,2001-10-26,-9.495
Bottineau,2001-10-27,-1.725
Bottineau,2001-10-28,0.946
Bottineau,2001-10-29,-2.467
Bottineau,2001-10-30,5.749
Bottineau,2001-10-31,6.348
Bottineau,2001-11-01,3.844
Bottineau,2001-11-02,4.171
Bottineau,2001-11-03,3.264
Bottineau,2001-11-04,5.817
Bottineau,2001-11-05,7.331
Bottineau,2001-11-06,3.356
Bottineau,2001-11-07,-0.688
Bottineau,2001-11-08,2.117
Bottineau,2001-11-09,5.766
Bottineau,2001-11-10,1.575
Bottineau,2001-11-11,3.117
Bottineau,2001-11-12,-4.056
Bottineau,2001-11-13,4.262
Bottineau,2001-11-14,6.194
Bottineau,2001-11-15,6.291
Bottineau,2001-11-16,9.947
Bottineau,2001-11-17,7.426
Bottineau,2001-11-18,0.066
Bottineau,2001-11-19,-1.228
Bottineau,2001-11-20,4.764
Bottineau,2001-11-21,0.942
Bottineau,2001-11-22,-0.018
Bottineau,2001-11-23,1.333
Bottineau,2001-11-24,0.502
Bottineau,2001-11-25,-3.442
Bottineau,2001-11-26,-8.226
Bottineau,2001-11-27,-10.425
Bottineau,2001-11-28,-13
Bottineau,2001-11-29,-8.311
Bottineau,2001-11-30,-9.033
Bottineau,2001-12-01,-8.832
Bottineau,2001-12-02,-4.271
Bottineau,2001-12-03,-3.427
Bottineau,2001-12-04,-8.146
Bottineau,2001-12-05,-10.039
Bottineau,2001-12-06,-15.675
Bottineau,2001-12-07,-16.06
Bottineau,2001-12-08,-17.975
Bottineau,2001-12-09,-3.292
Bottineau,2001-12-10,-14.479
Bottineau,2001-12-11,-6.949
Bottineau,2001-12-12,-14.74
Bottineau,2001-12-13,-12.323
Bottineau,2001-12-14,-8.978
Bottineau,2001-12-15,-3.418
Bottineau,2001-12-16,-6.086
Bottineau,2001-12-17,-6.292
Bottineau,2001-12-18,-12.382
Bottineau,2001-12-19,-16.84
Bottineau,2001-12-20,-9.925
Bottineau,2001-12-21,-6.197
Bottineau,2001-12-22,-16.175
Bottineau,2001-12-23,-18.635
Bottineau,2001-12-24,-18.485
Bottineau,2001-12-25,-20.845
Bottineau,2001-12-26,-11.633
Bottineau,2001-12-27,-9.727
Bottineau,2001-12-28,-14.865
Bottineau,2001-12-29,-16.565
Bottineau,2001-12-30,-22.855
Bottineau,2001-12-31,-22.97
Bottineau,2002-01-01,-20.6
Bottineau,2002-01-02,-19.71
Bottineau,2002-01-03,-13.66
Bottineau,2002-01-04,-5.433
Bottineau,2002-01-05,-5.598
Bottineau,2002-01-06,-8.211
Bottineau,2002-01-07,-5.523
Bottineau,2002-01-08,1.814
Bottineau,2002-01-09,0.853
Bottineau,2002-01-10,-3.836
Bottineau,2002-01-11,-6.511
Bottineau,2002-01-12,-7.207
Bottineau,2002-01-13,-1.579
Bottineau,2002-01-14,-9.643
Bottineau,2002-01-15,-15.665
Bottineau,2002-01-16,-10.07
Bottineau,2002-01-17,-20.075
Bottineau,2002-01-18,-20.273
Bottineau,2002-01-19,-10.896
Bottineau,2002-01-20,-11.82
Bottineau,2002-01-21,-11.051
Bottineau,2002-01-22,-16.66
Bottineau,2002-01-23,-18.73
Bottineau,2002-01-24,-16.255
Bottineau,2002-01-25,-6.522
Bottineau,2002-01-26,-13.52
Bottineau,2002-01-27,-22.555
Bottineau,2002-01-28,-27.935
Bottineau,2002-01-29,-25.56
Bottineau,2002-01-30,-24.95
Bottineau,2002-01-31,-24.86
Bottineau,2002-02-01,-20.42
Bottineau,2002-02-02,-11.676
Bottineau,2002-02-03,-17.14
Bottineau,2002-02-04,-10.75
Bottineau,2002-02-05,-10.163
Bottineau,2002-02-06,-6.461
Bottineau,2002-02-07,-2.259
Bottineau,2002-02-08,-7.272
Bottineau,2002-02-09,-13.246
Bottineau,2002-02-10,-13.046
Bottineau,2002-02-11,-1.064
Bottineau,2002-02-12,-4.488
Bottineau,2002-02-13,-4.794
Bottineau,2002-02-14,-3.584
Bottineau,2002-02-15,-1.922
Bottineau,2002-02-16,-2.427
Bottineau,2002-02-17,-0.009
Bottineau,2002-02-18,-2.741
Bottineau,2002-02-19,-5.158
Bottineau,2002-02-20,-6.026
Bottineau,2002-02-21,-1.816
Bottineau,2002-02-22,4.065
Bottineau,2002-02-23,-5.558
Bottineau,2002-02-24,-13.605
Bottineau,2002-02-25,-15.645
Bottineau,2002-02-26,-14.02
Bottineau,2002-02-27,-12.557
Bottineau,2002-02-28,-17.98
Bottineau,2002-03-01,-19.03
Bottineau,2002-03-02,-17.8
Bottineau,2002-03-03,-17.69
Bottineau,2002-03-04,-8.072
Bottineau,2002-03-05,-14.355
Bottineau,2002-03-06,-18.415
Bottineau,2002-03-07,-18.545
Bottineau,2002-03-08,-17.865
Bottineau,2002-03-09,-19.18
Bottineau,2002-03-10,-22.67
Bottineau,2002-03-11,-15.18
Bottineau,2002-03-12,-1.656
Bottineau,2002-03-13,-9.332
Bottineau,2002-03-14,-6.789
Bottineau,2002-03-15,-3.57
Bottineau,2002-03-16,-3.266
Bottineau,2002-03-17,-3.401
Bottineau,2002-03-18,-13.28
Bottineau,2002-03-19,-15.84
Bottineau,2002-03-20,-15.97
Bottineau,2002-03-21,-15.64
Bottineau,2002-03-22,-11.33
Bottineau,2002-03-23,-10.583
Bottineau,2002-03-24,-12.789
Bottineau,2002-03-25,-12.371
Bottineau,2002-03-26,-7.102
Bottineau,2002-03-27,1.176
Bottineau,2002-03-28,3.079
Bottineau,2002-03-29,1.541
Bottineau,2002-03-30,-3.358
Bottineau,2002-03-31,-4.238
Bottineau,2002-04-01,-2.831
Bottineau,2002-04-02,-8.973
Bottineau,2002-04-03,-12.302
Bottineau,2002-04-04,-10.311
Bottineau,2002-04-05,-5.418
Bottineau,2002-04-06,3.205
Bottineau,2002-04-07,-0.544
Bottineau,2002-04-08,-4.599
Bottineau,2002-04-09,2.138
Bottineau,2002-04-10,2.978
Bottineau,2002-04-11,8.727
Bottineau,2002-04-12,9.994
Bottineau,2002-04-13,13.653
Bottineau,2002-04-14,12.676
Bottineau,2002-04-15,8.745
Bottineau,2002-04-16,10.401
Bottineau,2002-04-17,8.807
Bottineau,2002-04-18,1.804
Bottineau,2002-04-19,-1.266
Bottineau,2002-04-20,1.121
Bottineau,2002-04-21,1.808
Bottineau,2002-04-22,6.612
Bottineau,2002-04-23,8.659
Bottineau,2002-04-24,-0.787
Bottineau,2002-04-25,-1.736
Bottineau,2002-04-26,-1.98
Bottineau,2002-04-27,3.517
Bottineau,2002-04-28,5.462
Bottineau,2002-04-29,4.527
Bottineau,2002-04-30,5.444
Bottineau,2002-05-01,-2.276
Bottineau,2002-05-02,-1.46
Bottineau,2002-05-03,11.893
Bottineau,2002-05-04,1.945
Bottineau,2002-05-05,4.736
Bottineau,2002-05-06,0.29
Bottineau,2002-05-07,0.815
Bottineau,2002-05-08,1.558
Bottineau,2002-05-09,4.943
Bottineau,2002-05-10,6.933
Bottineau,2002-05-11,10.007
Bottineau,2002-05-12,10.572
Bottineau,2002-05-13,9.829
Bottineau,2002-05-14,14.329
Bottineau,2002-05-15,7.824
Bottineau,2002-05-16,1.965
Bottineau,2002-05-17,2.05
Bottineau,2002-05-18,5.074
Bottineau,2002-05-19,5.397
Bottineau,2002-05-20,9.758
Bottineau,2002-05-21,16.439
Bottineau,2002-05-22,11.104
Bottineau,2002-05-23,4.024
Bottineau,2002-05-24,5.199
Bottineau,2002-05-25,9.779
Bottineau,2002-05-26,13.154
Bottineau,2002-05-27,15.068
Bottineau,2002-05-28,20.815
Bottineau,2002-05-29,19.685
Bottineau,2002-05-30,21.77
Bottineau,2002-05-31,18.885
Bottineau,2002-06-01,16.635
Bottineau,2002-06-02,12.89
Bottineau,2002-06-03,12.935
Bottineau,2002-06-04,13.765
Bottineau,2002-06-05,14.774
Bottineau,2002-06-06,20.385
Bottineau,2002-06-07,17.03
Bottineau,2002-06-08,14.805
Bottineau,2002-06-09,13.625
Bottineau,2002-06-10,11.605
Bottineau,2002-06-11,11.785
Bottineau,2002-06-12,12.015
Bottineau,2002-06-13,15.775
Bottineau,2002-06-14,16.58
Bottineau,2002-06-15,16.53
Bottineau,2002-06-16,17.41
Bottineau,2002-06-17,18.775
Bottineau,2002-06-18,19.075
Bottineau,2002-06-19,17.185
Bottineau,2002-06-20,15.832
Bottineau,2002-06-21,18.945
Bottineau,2002-06-22,20.975
Bottineau,2002-06-23,19.405
Bottineau,2002-06-24,21.335
Bottineau,2002-06-25,20.3
Bottineau,2002-06-26,22.4
Bottineau,2002-06-27,22.88
Bottineau,2002-06-28,25.35
Bottineau,2002-06-29,26.065
Bottineau,2002-06-30,21.005
Bottineau,2002-07-01,18.995
Bottineau,2002-07-02,19.165
Bottineau,2002-07-03,16.438
Bottineau,2002-07-04,19.615
Bottineau,2002-07-05,22.915
Bottineau,2002-07-06,17.64
Bottineau,2002-07-07,21.805
Bottineau,2002-07-08,21.82
Bottineau,2002-07-09,17.76
Bottineau,2002-07-10,18.77
Bottineau,2002-07-11,16.545
Bottineau,2002-07-12,20.69
Bottineau,2002-07-13,23.62
Bottineau,2002-07-14,24.235
Bottineau,2002-07-15,25.13
Bottineau,2002-07-16,24.445
Bottineau,2002-07-17,20.85
Bottineau,2002-07-18,20.86
Bottineau,2002-07-19,24.31
Bottineau,2002-07-20,26.77
Bottineau,2002-07-21,20.1
Bottineau,2002-07-22,14.84
Bottineau,2002-07-23,14.336
Bottineau,2002-07-24,18.005
Bottineau,2002-07-25,20.765
Bottineau,2002-07-26,21.66
Bottineau,2002-07-27,21.885
Bottineau,2002-07-28,19.375
Bottineau,2002-07-29,18.57
Bottineau,2002-07-30,19.025
Bottineau,2002-07-31,20.825
Bottineau,2002-08-01,12.517
Bottineau,2002-08-02,12.323
Bottineau,2002-08-03,17.99
Bottineau,2002-08-04,13.56
Bottineau,2002-08-05,16.535
Bottineau,2002-08-06,19.875
Bottineau,2002-08-07,22.15
Bottineau,2002-08-08,23.715
Bottineau,2002-08-09,18.345
Bottineau,2002-08-10,18.515
Bottineau,2002-08-11,20.16
Bottineau,2002-08-12,16.53
Bottineau,2002-08-13,16.54
Bottineau,2002-08-14,19.99
Bottineau,2002-08-15,16.715
Bottineau,2002-08-16,14.235
Bottineau,2002-08-17,11.662
Bottineau,2002-08-18,11.146
Bottineau,2002-08-19,14.509
Bottineau,2002-08-20,20.215
Bottineau,2002-08-21,15.09
Bottineau,2002-08-22,17.45
Bottineau,2002-08-23,22.325
Bottineau,2002-08-24,21.42
Bottineau,2002-08-25,22.55
Bottineau,2002-08-26,21.61
Bottineau,2002-08-27,21.73
Bottineau,2002-08-28,19.155
Bottineau,2002-08-29,20.195
Bottineau,2002-08-30,20.535
Bottineau,2002-08-31,21.3
Bottineau,2002-09-01,19.435
Bottineau,2002-09-02,15.39
Bottineau,2002-09-03,17.447
Bottineau,2002-09-04,22.275
Bottineau,2002-09-05,20.705
Bottineau,2002-09-06,18.335
Bottineau,2002-09-07,16.63
Bottineau,2002-09-08,14.755
Bottineau,2002-09-09,15.23
Bottineau,2002-09-10,14.81
Bottineau,2002-09-11,19.095
Bottineau,2002-09-12,17.375
Bottineau,2002-09-13,19.55
Bottineau,2002-09-14,11.376
Bottineau,2002-09-15,16.521
Bottineau,2002-09-16,19.14
Bottineau,2002-09-17,21.975
Bottineau,2002-09-18,13.905
Bottineau,2002-09-19,14.147
Bottineau,2002-09-20,10.485
Bottineau,2002-09-21,8.683
Bottineau,2002-09-22,6.485
Bottineau,2002-09-23,4.609
Bottineau,2002-09-24,5.152
Bottineau,2002-09-25,3.854
Bottineau,2002-09-26,5.014
Bottineau,2002-09-27,4.999
Bottineau,2002-09-28,4.626
Bottineau,2002-09-29,8.679
Bottineau,2002-09-30,11.982
Bottineau,2002-10-01,1.998
Bottineau,2002-10-02,1.165
Bottineau,2002-10-03,7.632
Bottineau,2002-10-04,4.108
Bottineau,2002-10-05,4.568
Bottineau,2002-10-06,2.784
Bottineau,2002-10-07,5.589
Bottineau,2002-10-08,1.574
Bottineau,2002-10-09,6.436
Bottineau,2002-10-10,13.394
Bottineau,2002-10-11,7.851
Bottineau,2002-10-12,1.291
Bottineau,2002-10-13,1.54
Bottineau,2002-10-14,3.192
Bottineau,2002-10-15,-1.596
Bottineau,2002-10-16,-0.931
Bottineau,2002-10-17,-1.091
Bottineau,2002-10-18,-3.851
Bottineau,2002-10-19,-1.31
Bottineau,2002-10-20,-4.843
Bottineau,2002-10-21,-5.233
Bottineau,2002-10-22,-5.038
Bottineau,2002-10-23,-4.649
Bottineau,2002-10-24,-2.619
Bottineau,2002-10-25,-2.121
Bottineau,2002-10-26,-0.126
Bottineau,2002-10-27,-1.61
Bottineau,2002-10-28,-1.757
Bottineau,2002-10-29,-9.072
Bottineau,2002-10-30,-10.701
Bottineau,2002-10-31,-7.023
Bottineau,2002-11-01,-5.431
Bottineau,2002-11-02,-3.731
Bottineau,2002-11-03,-2.6
Bottineau,2002-11-04,2.116
Bottineau,2002-11-05,-1.231
Bottineau,2002-11-06,-2.441
Bottineau,2002-11-07,6.294
Bottineau,2002-11-08,-0.433
Bottineau,2002-11-09,-1.899
Bottineau,2002-11-10,-5.994
Bottineau,2002-11-11,-5.316
Bottineau,2002-11-12,-6.863
Bottineau,2002-11-13,-10.232
Bottineau,2002-11-14,-15.565
Bottineau,2002-11-15,-16.02
Bottineau,2002-11-16,-4.934
Bottineau,2002-11-17,2.47
Bottineau,2002-11-18,1.093
Bottineau,2002-11-19,-1.315
Bottineau,2002-11-20,3.924
Bottineau,2002-11-21,-0.823
Bottineau,2002-11-22,1.822
Bottineau,2002-11-23,-4.692
Bottineau,2002-11-24,-10.761
Bottineau,2002-11-25,-9.814
Bottineau,2002-11-26,-7.122
Bottineau,2002-11-27,-5.559
Bottineau,2002-11-28,1.225
Bottineau,2002-11-29,-3.703
Bottineau,2002-11-30,-7.041
Bottineau,2002-12-01,-8.521
Bottineau,2002-12-02,-12.645
Bottineau,2002-12-03,-19.825
Bottineau,2002-12-04,-22.36
Bottineau,2002-12-05,-14.11
Bottineau,2002-12-06,-11.441
Bottineau,2002-12-07,-10.968
Bottineau,2002-12-08,-17.395
Bottineau,2002-12-09,-3.826
Bottineau,2002-12-10,-2.698
Bottineau,2002-12-11,-1.51
Bottineau,2002-12-12,-1.851
Bottineau,2002-12-13,0.745
Bottineau,2002-12-14,-1.062
Bottineau,2002-12-15,-0.382
Bottineau,2002-12-16,-2.395
Bottineau,2002-12-17,-2.958
Bottineau,2002-12-18,-1.883
Bottineau,2002-12-19,-3.527
Bottineau,2002-12-20,-5.171
Bottineau,2002-12-21,-8.438
Bottineau,2002-12-22,-12.21
Bottineau,2002-12-23,-19.17
Bottineau,2002-12-24,-20.54
Bottineau,2002-12-25,-20.2
Bottineau,2002-12-26,-16.32
Bottineau,2002-12-27,-11.353
Bottineau,2002-12-28,-3.679
Bottineau,2002-12-29,-3.238
Bottineau,2002-12-30,-10.028
Bottineau,2002-12-31,-17.245
Bottineau,2003-01-01,-11.031
Bottineau,2003-01-02,-9.262
Bottineau,2003-01-03,-4.472
Bottineau,2003-01-04,-2.321
Bottineau,2003-01-05,-7.471
Bottineau,2003-01-06,-5.887
Bottineau,2003-01-07,-4.702
Bottineau,2003-01-08,-3.816
Bottineau,2003-01-09,-10.736
Bottineau,2003-01-10,-21.31
Bottineau,2003-01-11,-26.465
Bottineau,2003-01-12,-20.745
Bottineau,2003-01-13,-21.925
Bottineau,2003-01-14,-23.2
Bottineau,2003-01-15,-22.7
Bottineau,2003-01-16,-23.56
Bottineau,2003-01-17,-17.603
Bottineau,2003-01-18,-18.72
Bottineau,2003-01-19,-12.775
Bottineau,2003-01-20,-19.24
Bottineau,2003-01-21,-22.1
Bottineau,2003-01-22,-28.52
Bottineau,2003-01-23,-27.36
Bottineau,2003-01-24,-17.47
Bottineau,2003-01-25,-24.465
Bottineau,2003-01-26,-24.98
Bottineau,2003-01-27,-8.051
Bottineau,2003-01-28,-14.651
Bottineau,2003-01-29,-16.461
Bottineau,2003-01-30,-9.708
Bottineau,2003-01-31,-6.261
Bottineau,2003-02-01,-5.171
Bottineau,2003-02-02,-10.84
Bottineau,2003-02-03,-19.11
Bottineau,2003-02-04,-22.39
Bottineau,2003-02-05,-21.29
Bottineau,2003-02-06,-27.37
Bottineau,2003-02-07,-13.331
Bottineau,2003-02-08,-20.595
Bottineau,2003-02-09,-22.84
Bottineau,2003-02-10,-21.174
Bottineau,2003-02-11,-16.635
Bottineau,2003-02-12,-16.285
Bottineau,2003-02-13,-8.925
Bottineau,2003-02-14,-13.545
Bottineau,2003-02-15,-16.875
Bottineau,2003-02-16,-8.913
Bottineau,2003-02-17,-7.653
Bottineau,2003-02-18,-11.905
Bottineau,2003-02-19,-12.621
Bottineau,2003-02-20,-11.059
Bottineau,2003-02-21,-25.05
Bottineau,2003-02-22,-27.43
Bottineau,2003-02-23,-28.595
Bottineau,2003-02-24,-29.85
Bottineau,2003-02-25,-22.27
Bottineau,2003-02-26,-18.585
Bottineau,2003-02-27,-16.695
Bottineau,2003-02-28,-14.99
Bottineau,2003-03-01,-18.819
Bottineau,2003-03-02,-26.315
Bottineau,2003-03-03,-21.075
Bottineau,2003-03-04,-26.27
Bottineau,2003-03-05,-20.824
Bottineau,2003-03-06,-15.346
Bottineau,2003-03-07,-23.385
Bottineau,2003-03-08,-27.235
Bottineau,2003-03-09,-22.975
Bottineau,2003-03-10,-21.815
Bottineau,2003-03-11,-13.275
Bottineau,2003-03-12,-14.32
Bottineau,2003-03-13,-7.636
Bottineau,2003-03-14,-0.037
Bottineau,2003-03-15,1.771
Bottineau,2003-03-16,0.756
Bottineau,2003-03-17,-0.258
Bottineau,2003-03-18,0.821
Bottineau,2003-03-19,0.819
Bottineau,2003-03-20,2.422
Bottineau,2003-03-21,3.416
Bottineau,2003-03-22,5.826
Bottineau,2003-03-23,6.563
Bottineau,2003-03-24,2.039
Bottineau,2003-03-25,1.899
Bottineau,2003-03-26,0.056
Bottineau,2003-03-27,-0.515
Bottineau,2003-03-28,-3.692
Bottineau,2003-03-29,-2.623
Bottineau,2003-03-30,3.794
Bottineau,2003-03-31,9.092
Bottineau,2003-04-01,-2.201
Bottineau,2003-04-02,-5.787
Bottineau,2003-04-03,-6.039
Bottineau,2003-04-04,-6.442
Bottineau,2003-04-05,-7.688
Bottineau,2003-04-06,-0.304
Bottineau,2003-04-07,1.842
Bottineau,2003-04-08,7.287
Bottineau,2003-04-09,12.939
Bottineau,2003-04-10,7.066
Bottineau,2003-04-11,9.189
Bottineau,2003-04-12,13.755
Bottineau,2003-04-13,15.156
Bottineau,2003-04-14,7.352
Bottineau,2003-04-15,5.084
Bottineau,2003-04-16,3.867
Bottineau,2003-04-17,5.871
Bottineau,2003-04-18,9.606
Bottineau,2003-04-19,10.339
Bottineau,2003-04-20,9.389
Bottineau,2003-04-21,9.477
Bottineau,2003-04-22,12.168
Bottineau,2003-04-23,16.235
Bottineau,2003-04-24,16.2
Bottineau,2003-04-25,14.755
Bottineau,2003-04-26,14.739
Bottineau,2003-04-27,4.441
Bottineau,2003-04-28,7.029
Bottineau,2003-04-29,7.878
Bottineau,2003-04-30,7.387
Bottineau,2003-05-01,9.307
Bottineau,2003-05-02,11.447
Bottineau,2003-05-03,12.901
Bottineau,2003-05-04,11.015
Bottineau,2003-05-05,10.775
Bottineau,2003-05-06,9.421
Bottineau,2003-05-07,11.112
Bottineau,2003-05-08,9.336
Bottineau,2003-05-09,10.215
Bottineau,2003-05-10,4.793
Bottineau,2003-05-11,7.907
Bottineau,2003-05-12,7.716
Bottineau,2003-05-13,10.743
Bottineau,2003-05-14,13.524
Bottineau,2003-05-15,14.026
Bottineau,2003-05-16,11.785
Bottineau,2003-05-17,12.059
Bottineau,2003-05-18,11.6
Bottineau,2003-05-19,3.761
Bottineau,2003-05-20,6.434
Bottineau,2003-05-21,12.013
Bottineau,2003-05-22,12.538
Bottineau,2003-05-23,14.43
Bottineau,2003-05-24,13.195
Bottineau,2003-05-25,15.085
Bottineau,2003-05-26,17.87
Bottineau,2003-05-27,19.215
Bottineau,2003-05-28,18.16
Bottineau,2003-05-29,21.905
Bottineau,2003-05-30,12.183
Bottineau,2003-05-31,8.964
Bottineau,2003-06-01,13.264
Bottineau,2003-06-02,14.69
Bottineau,2003-06-03,15.185
Bottineau,2003-06-04,15.305
Bottineau,2003-06-05,17.785
Bottineau,2003-06-06,13.34
Bottineau,2003-06-07,11.75
Bottineau,2003-06-08,13.425
Bottineau,2003-06-09,13.185
Bottineau,2003-06-10,14.32
Bottineau,2003-06-11,15.26
Bottineau,2003-06-12,16.69
Bottineau,2003-06-13,17.52
Bottineau,2003-06-14,21.205
Bottineau,2003-06-15,22.31
Bottineau,2003-06-16,21.55
Bottineau,2003-06-17,19.67
Bottineau,2003-06-18,17.14
Bottineau,2003-06-19,18.95
Bottineau,2003-06-20,24.34
Bottineau,2003-06-21,20.16
Bottineau,2003-06-22,16.595
Bottineau,2003-06-23,17.15
Bottineau,2003-06-24,13.455
Bottineau,2003-06-25,12.085
Bottineau,2003-06-26,15.84
Bottineau,2003-06-27,15.9
Bottineau,2003-06-28,15.94
Bottineau,2003-06-29,16.805
Bottineau,2003-06-30,19.53
Bottineau,2003-07-01,25.015
Bottineau,2003-07-02,22.705
Bottineau,2003-07-03,20.155
Bottineau,2003-07-04,18.555
Bottineau,2003-07-05,19.91
Bottineau,2003-07-06,16.875
Bottineau,2003-07-07,13.294
Bottineau,2003-07-08,13.935
Bottineau,2003-07-09,15.905
Bottineau,2003-07-10,19.26
Bottineau,2003-07-11,18.565
Bottineau,2003-07-12,18.31
Bottineau,2003-07-13,21.5
Bottineau,2003-07-14,19.445
Bottineau,2003-07-15,18.905
Bottineau,2003-07-16,21.365
Bottineau,2003-07-17,19.465
Bottineau,2003-07-18,23.615
Bottineau,2003-07-19,23.665
Bottineau,2003-07-20,18.45
Bottineau,2003-07-21,17.07
Bottineau,2003-07-22,17.495
Bottineau,2003-07-23,20.075
Bottineau,2003-07-24,24.52
Bottineau,2003-07-25,24.235
Bottineau,2003-07-26,20.185
Bottineau,2003-07-27,19.17
Bottineau,2003-07-28,22.415
Bottineau,2003-07-29,21.6
Bottineau,2003-07-30,18.8
Bottineau,2003-07-31,17.7
Bottineau,2003-08-01,19.655
Bottineau,2003-08-02,19.365
Bottineau,2003-08-03,19.45
Bottineau,2003-08-04,20.13
Bottineau,2003-08-05,21.855
Bottineau,2003-08-06,22.37
Bottineau,2003-08-07,21.655
Bottineau,2003-08-08,25.85
Bottineau,2003-08-09,24.145
Bottineau,2003-08-10,22.755
Bottineau,2003-08-11,23.785
Bottineau,2003-08-12,25.44
Bottineau,2003-08-13,26.05
Bottineau,2003-08-14,26.5
Bottineau,2003-08-15,26.365
Bottineau,2003-08-16,23.035
Bottineau,2003-08-17,29.075
Bottineau,2003-08-18,27.23
Bottineau,2003-08-19,25.81
Bottineau,2003-08-20,25.375
Bottineau,2003-08-21,19.31
Bottineau,2003-08-22,19.535
Bottineau,2003-08-23,25.635
Bottineau,2003-08-24,20.325
Bottineau,2003-08-25,21.77
Bottineau,2003-08-26,18.12
Bottineau,2003-08-27,18.865
Bottineau,2003-08-28,14.035
